Rentrée scolaire;Code région;Région;Code de l'académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;IPS;IPS national privé;IPS national public;IPS national;IPS académique privé;IPS académique public;IPS académique;IPS départemental privé;IPS départemental public;IPS départemental;num_ligne
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95476;OSNY;0951228U;ECOLE ELEMENTAIRE LA METH;public;111.9;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30738.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95268;GARGES LES GONESSE;0951237D;ECOLE PRIMAIRE JEAN MOULIN 2;public;84.8;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30739.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95127;CERGY;0951248R;ECOLE ELEMENTAIRE LES CHATEAUX;public;110.1;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30740.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95218;ERAGNY;0951249S;ECOLE ELEMENTAIRE PABLO NERUDA;public;94.3;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30741.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95392;MERIEL;0951250T;ECOLE PRIMAIRE HENRI BERTIN;public;116.3;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30742.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95476;OSNY;0951251U;ECOLE ELEMENTAIRE LA RAVINIERE;public;99.4;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30743.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95680;VILLIERS LE BEL;0951253W;ECOLE ELEMENTAIRE FERDINAND BUISSON;public;74.3;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30744.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95039;AUVERS SUR OISE;0951254X;ECOLE ELEMENTAIRE CHAPONVAL;public;130;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30745.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95280;GOUSSAINVILLE;0951255Y;ECOLE ELEMENTAIRE PAUL LANGEVIN;public;78.6;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30746.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95510;PUISEUX PONTOISE;0951256Z;ECOLE PRIMAIRE LE VIEUX NOYER;public;106.2;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30747.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95585;SARCELLES;0951274U;ECOLE PRIMAIRE PRIVEE TORAT EMET;privé sous contrat;118.1;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30748.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95424;MONTIGNY LES CORMEILLES;0951277X;ECOLE PRIMAIRE HENRI MATISSE;public;93;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30749.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95219;ERMONT;0951298V;ECOLE ELEMENTAIRE MAURICE RAVEL;public;111.4;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30750.0
2022-2023;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95268;GARGES LES GONESSE;0951299W;ECOLE PRIMAIRE JEAN MOULIN 1;public;81.7;119.3;102.9;105.4;138.6;113.4;115.9;126.7;103.8;105.3;30751.0
